wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,100,Centers for Disease Control and Prevention (CDC),15-00163-FOIA,Not Available,"Bauman, Dan ",Washington Post ,Not Available,Not Available,instances in which the federal government funded education and research on shaken baby syndrome. From USASpending.gov and FBO.gov ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),15-00574-FOIA,Not Available,"Smith, Matt ",The Center for Investigative Reporting ,Not Available,Not Available,"request records relating to the granting, contorting, loaning, implementation, and oversight of HSS money sent to Africa-based organizations that operate under the Humana/DAPP umbrella ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),15-00807-FOIA,Not Available,"Hichborn, Michael ",Lepanto Institute ,Not Available,Not Available,information regarding funding opportunity announcement CDC-RFA- GH11-11104 ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),15-00897-FOIA,Not Available,"Berger, Bruce ",Berger Law Firm ,Not Available,Not Available,"surveillance videos from July 11, 2013 and contracts between Walden Security and CDC ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),15-00927-FOIA,Not Available,"Bolinger, Dane ","Hawley, Troxell, Ennis & Hawley LLP ",Not Available,Not Available,"all documents related to or referencing a June 8, 2010 chlorine gas leak at a California recycling facility ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),15-00952-FOIA,Not Available,"Barrera, Edward ",Consumer Watchdog ,Not Available,Not Available,"California Department of Public Health's grant application related to the Prescription Drug Overdose: Prevention for States which was awarded on September 3, 2015. ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00022-FOIA,Not Available,"Spackman, Christy ",- ,Not Available,Not Available,"all documents related to the development of short-term screening levels for crude MCHM as a result of the spill in Charleston, West Virginia ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00075-FOIA,Not Available,"Clay, Beth ",Capitol Strategy Consultants ,Not Available,Not Available,"all documents, communications, voice mail messages emails, contracts, notes, etc related to the issuance of contract or request to have fence outside CDC headquarters in Atlanta pressured washed on the morning of October 23, 2015 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00114-FOIA,Not Available,"Boller, Carolyn ",- ,Not Available,Not Available,records for [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00181-FOIA,Not Available,"Fitzpatrick, Sarah ",60 Minutes/CBS News ,Not Available,Not Available,documents pertaining to the medical personal protection equipment in the Strategic National Stockpile ,Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00187-FOIA,Not Available,"Johnson, Carl ",- ,Not Available,Not Available,"a full file disclosure, within your agency and/or jurisdiction of any and all documents including photographs as well as any other types of data/information contained on other media storage devices, whether electronic or physical, including any cross-references, of private and public information regarding [b6] since the beginning of data accrual ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00200-FOIA,Not Available,"Brennan, Michael ","Furman Kornfeld and Brennan, LLP ",Not Available,Not Available,the full medical record for [b6],Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00203-FOIA,Not Available,"Nguyen, Phoebe ",HIV Planning & Resource Council ,Not Available,Not Available,"funding provided to organizations within Santa Clara County of CA., regarding HIV resource inventory by Health Resource and Services Administration (HRSA) ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00211-FOIA,Not Available,"Pielmeier, Karl ",- ,Not Available,Not Available,"searching for sharps injury reports, blood test/lab results, hazardous material exposure reports, a missing state health dept vaccination record, and any/all documents aprox from the date of: 25/Aug/2001 - -9/Jan/2003 ",Not Available,,Not Available,Not Available,Not Available,Not Available
,,100,Centers for Disease Control and Prevention (CDC),16-00237-FOIA,Not Available,"Ellis, Bryan ","Speer Law Firm, P.A. ",Not Available,Not Available,all documents about the Subject Wells and Impoundments ,Not Available,,Not Available,Not Available,Not Available,Not Available
